year,urim,date,time
,,,
2017,https://arquivo.pt/wayback/20170201032300/https://www.instagram.com/accounts/login/,2/1/2017,3:23:00
,,,
2017,https://arquivo.pt/wayback/20170201032312/https://www.instagram.com/accounts/login,2/1/2017,3:23:12
,,,
2019,https://arquivo.pt/wayback/20190808035347/https://www.instagram.com/accounts/login/,8/8/2019,3:53:47
,,,
2019,https://arquivo.pt/wayback/20190821190352/https://www.instagram.com/accounts/login/,8/21/2019,19:03:52
,,,
2019,https://arquivo.pt/wayback/20190822170715/https://www.instagram.com/accounts/login/,8/22/2019,17:07:15
,,,
2019,https://arquivo.pt/wayback/20190823171634/https://www.instagram.com/accounts/login/,8/23/2019,17:16:34
,,,
2019,https://arquivo.pt/wayback/20190824170633/https://www.instagram.com/accounts/login/,8/24/2019,17:06:33
,,,
2019,https://arquivo.pt/wayback/20190825171524/https://www.instagram.com/accounts/login/,8/25/2019,17:15:24
,,,
2019,https://arquivo.pt/wayback/20190826171612/https://www.instagram.com/accounts/login/,8/26/2019,17:16:12
,,,
2019,https://arquivo.pt/wayback/20190827171707/https://www.instagram.com/accounts/login/,8/27/2019,17:17:07
,,,
2019,https://arquivo.pt/wayback/20190828170828/https://www.instagram.com/accounts/login/,8/28/2019,17:08:28
,,,
2019,https://arquivo.pt/wayback/20190829172942/https://www.instagram.com/accounts/login/,8/29/2019,17:29:42
,,,
2019,https://arquivo.pt/wayback/20190830170738/https://www.instagram.com/accounts/login/,8/30/2019,17:07:38
,,,
2019,https://arquivo.pt/wayback/20190831171303/https://www.instagram.com/accounts/login/,8/31/2019,17:13:03
,,,
2019,https://arquivo.pt/wayback/20190901170807/https://www.instagram.com/accounts/login/,9/1/2019,17:08:07
,,,
2019,https://arquivo.pt/wayback/20190902171711/https://www.instagram.com/accounts/login/,9/2/2019,17:17:11
,,,
2019,https://arquivo.pt/wayback/20190903172200/https://www.instagram.com/accounts/login/,9/3/2019,17:22:00
,,,
2019,https://arquivo.pt/wayback/20190904171226/https://www.instagram.com/accounts/login/,9/4/2019,17:12:26
,,,
2019,https://arquivo.pt/wayback/20190905170848/https://www.instagram.com/accounts/login/,9/5/2019,17:08:48
,,,
2019,https://arquivo.pt/wayback/20190906172137/https://www.instagram.com/accounts/login/,9/6/2019,17:21:37
,,,
