index,year,urim,status_code,date,time,mimetype,digest,redirects_to,redirect_type
0,2020,https://web.archive.org/web/20201119140334/https://www.instagram.com/dr.bentapper,301,11/19/2020,14:03:34,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201119140334/https://www.instagram.com/accounts/login/
",login
1,2020,https://web.archive.org/web/20201119140334/https://www.instagram.com/dr.bentapper/,302,11/19/2020,14:03:34,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201119140334/https://www.instagram.com/accounts/login/
",login
2,2020,https://web.archive.org/web/20201119140334/https://www.instagram.com/dr.bentapper/,302,11/19/2020,14:03:34,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201119140334/https://www.instagram.com/accounts/login/
",login
3,2020,https://web.archive.org/web/20201119140335/https://instagram.com/dr.bentapper,301,11/19/2020,14:03:35,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201119140334/https://www.instagram.com/accounts/login/
",login
4,2020,https://web.archive.org/web/20201119204043/https://www.instagram.com/dr.bentapper/,302,11/19/2020,20:40:43,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201119204043/https://www.instagram.com/accounts/login/
",login
5,2020,https://web.archive.org/web/20201119214429/https://instagram.com/dr.bentapper,301,11/19/2020,21:44:29,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201119214429/https://www.instagram.com/accounts/login/
",login
6,2020,https://web.archive.org/web/20201119214429/https://www.instagram.com/dr.bentapper,301,11/19/2020,21:44:29,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201119214429/https://www.instagram.com/accounts/login/
",login
7,2020,https://web.archive.org/web/20201119214429/https://www.instagram.com/dr.bentapper/,302,11/19/2020,21:44:29,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201119214429/https://www.instagram.com/accounts/login/
",login
8,2020,https://web.archive.org/web/20201120044739/https://www.instagram.com/dr.bentapper/,302,11/20/2020,4:47:39,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201120044739/https://www.instagram.com/accounts/login/
",login
9,2020,https://web.archive.org/web/20201120123127/https://www.instagram.com/dr.bentapper/,302,11/20/2020,12:31:27,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201120123127/https://www.instagram.com/accounts/login/
",login
10,2020,https://web.archive.org/web/20201120133043/https://instagram.com/dr.bentapper,301,11/20/2020,13:30:43,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201120133043/https://www.instagram.com/accounts/login/
",login
11,2020,https://web.archive.org/web/20201120133043/https://www.instagram.com/dr.bentapper,301,11/20/2020,13:30:43,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201120133043/https://www.instagram.com/accounts/login/
",login
12,2020,https://web.archive.org/web/20201120133043/https://www.instagram.com/dr.bentapper/,302,11/20/2020,13:30:43,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201120133043/https://www.instagram.com/accounts/login/
",login
13,2020,https://web.archive.org/web/20201120205122/https://www.instagram.com/dr.bentapper/,302,11/20/2020,20:51:22,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201120205122/https://www.instagram.com/accounts/login/
",login
14,2020,https://web.archive.org/web/20201120215236/https://instagram.com/dr.bentapper,301,11/20/2020,21:52:36,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201120215236/https://www.instagram.com/accounts/login/
",login
15,2020,https://web.archive.org/web/20201120215236/https://www.instagram.com/dr.bentapper,301,11/20/2020,21:52:36,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201120215236/https://www.instagram.com/accounts/login/
",login
16,2020,https://web.archive.org/web/20201120215236/https://www.instagram.com/dr.bentapper/,302,11/20/2020,21:52:36,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201120215236/https://www.instagram.com/accounts/login/
",login
17,2020,https://web.archive.org/web/20201121044754/https://www.instagram.com/dr.bentapper/,302,11/21/2020,4:47:54,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201121044754/https://www.instagram.com/accounts/login/
",login
18,2020,https://web.archive.org/web/20201121054721/https://instagram.com/dr.bentapper,301,11/21/2020,5:47:21,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201121054721/https://www.instagram.com/accounts/login/
",login
19,2020,https://web.archive.org/web/20201121054721/https://www.instagram.com/dr.bentapper,301,11/21/2020,5:47:21,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201121054721/https://www.instagram.com/accounts/login/
",login
20,2020,https://web.archive.org/web/20201121054721/https://www.instagram.com/dr.bentapper/,302,11/21/2020,5:47:21,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201121054721/https://www.instagram.com/accounts/login/
",login
21,2020,https://web.archive.org/web/20201121124332/https://www.instagram.com/dr.bentapper/,302,11/21/2020,12:43:32,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201121124332/https://www.instagram.com/accounts/login/
",login
22,2020,https://web.archive.org/web/20201121140832/https://instagram.com/dr.bentapper,301,11/21/2020,14:08:32,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201121140832/https://www.instagram.com/accounts/login/
",login
23,2020,https://web.archive.org/web/20201121140832/https://www.instagram.com/dr.bentapper,301,11/21/2020,14:08:32,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201121140832/https://www.instagram.com/accounts/login/
",login
24,2020,https://web.archive.org/web/20201121140832/https://www.instagram.com/dr.bentapper/,302,11/21/2020,14:08:32,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201121140832/https://www.instagram.com/accounts/login/
",login
25,2020,https://web.archive.org/web/20201122124327/https://www.instagram.com/dr.bentapper/,302,11/22/2020,12:43:27,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201122124327/https://www.instagram.com/accounts/login/
",login
26,2020,https://web.archive.org/web/20201122140829/https://instagram.com/dr.bentapper,301,11/22/2020,14:08:29,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201122140830/https://www.instagram.com/accounts/login/
",login
27,2020,https://web.archive.org/web/20201122140830/https://www.instagram.com/dr.bentapper,301,11/22/2020,14:08:30,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201122140830/https://www.instagram.com/accounts/login/
",login
