index,year,urim,status_code,date,time,mimetype,digest,redirects_to,redirect_type
0,2013,https://web.archive.org/web/20130903004613/http://instagram.com:80/bbcnews,200,9/3/2013,0:46:13,,BDW4GKFHMNZF4VAUFUWOJPRUEIPO2HT7,,
1,2013,https://web.archive.org/web/20131209113255/http://instagram.com/bbcnews,200,12/9/2013,11:32:55,,6JQWVSRFOT2NXWM5PY3PJYPURUORCEGY,,
2,2013,https://web.archive.org/web/20131210072703/http://instagram.com/bbcnews,200,12/10/2013,7:27:03,,GZ5P4I6G2SHJUDRJ563CG74E6ZJ3JELJ,,
3,2014,https://web.archive.org/web/20140126021820/http://instagram.com/bbcnews,200,1/26/2014,2:18:20,,PSLCNHRCCEJZHT2A3IKQXY3SP2XAMWFR,,
4,2014,https://web.archive.org/web/20140131110823/http://instagram.com:80/bbcnews?,200,1/31/2014,11:08:23,,2PNQP6AWCEKBRR2LQQ4KCBQHUISGLZKI,,
5,2014,https://web.archive.org/web/20140205222859/http://instagram.com/bbcnews,200,2/5/2014,22:28:59,,ATL36D6BVFP3S757JAC55HFERI5JN54V,,
6,2014,https://web.archive.org/web/20140205222859/http://instagram.com/bbcnews,200,2/5/2014,22:28:59,,ATL36D6BVFP3S757JAC55HFERI5JN54V,,
7,2014,https://web.archive.org/web/20140205222902/http://instagram.com/bbcnews/,-,2/5/2014,22:29:02,warc/revisit,ATL36D6BVFP3S757JAC55HFERI5JN54V,,
8,2014,https://web.archive.org/web/20140205222902/http://instagram.com/bbcnews/,-,2/5/2014,22:29:02,warc/revisit,ATL36D6BVFP3S757JAC55HFERI5JN54V,,
9,2014,https://web.archive.org/web/20140209184634/http://instagram.com/bbcnews,200,2/9/2014,18:46:34,,NQCZEVZMEP3VRAM6EIYM6GLNR2AB6KXN,,
10,2014,https://web.archive.org/web/20140210124500/http://instagram.com/bbcnews,200,2/10/2014,12:45:00,,774LE7DNBPRC6EO3SQDZ37GRZISJAXYR,,
11,2014,https://web.archive.org/web/20140210124608/http://instagram.com/bbcnews/,-,2/10/2014,12:46:08,warc/revisit,774LE7DNBPRC6EO3SQDZ37GRZISJAXYR,,
12,2014,https://web.archive.org/web/20140223073522/http://instagram.com/bbcnews,200,2/23/2014,7:35:22,,6JLJZBBJ5VJ4LWQER4JDP7UUXVWOMB6T,,
13,2014,https://web.archive.org/web/20140227100857/http://instagram.com/bbcnews,200,2/27/2014,10:08:57,,GGBE3YZAQLQUNLVVC7RVGW44ASEW2CCH,,
14,2014,https://web.archive.org/web/20140227131325/http://instagram.com/bbcnews,200,2/27/2014,13:13:25,,JJKVDMUTUMEFUMKDGQSTOWP3XJJ2O4MP,,
15,2014,https://web.archive.org/web/20140704020252/http://instagram.com/bbcnews,200,7/4/2014,2:02:52,,32VYGYIJYTKAEYMIC7E7OLCEUPEK4ZAU,,
16,2014,https://web.archive.org/web/20140716123617/http://instagram.com/bbcnews,200,7/16/2014,12:36:17,,SVDYYLVZDIQGPHZDUA7PNNIBAYJMKH66,,
17,2014,https://web.archive.org/web/20140815142346/http://instagram.com/bbcnews,200,8/15/2014,14:23:46,,QV2PW5RBK4IEW55K4TMHXZQKDCZPGQWY,,
18,2014,https://web.archive.org/web/20140828035615/http://instagram.com/bbcnews,200,8/28/2014,3:56:15,,PKUTQQ6ORRYJ6ZP6YF4FRPNFOECI5OFV,,
19,2014,https://web.archive.org/web/20140919010912/http://instagram.com/bbcnews,200,9/19/2014,1:09:12,,CIXRFI5R2O2DWJNRTVMO435V4ANK62VU,,
20,2014,https://web.archive.org/web/20141001140117/http://instagram.com:80/bbcnews,200,10/1/2014,14:01:17,,XUE4TDH32QQELY5YQWIUIIFPCVBY67MZ,,
21,2014,https://web.archive.org/web/20141013131048/http://instagram.com/bbcnews,200,10/13/2014,13:10:48,,43OEMBCUPAINQH7WBY2NBRQEUOJC6WR6,,
22,2015,https://web.archive.org/web/20150111122428/http://instagram.com/bbcnews,200,1/11/2015,12:24:28,,NKSX5TOEXJDGV4BAZ2YMRCUCW7CFRCBZ,,
23,2015,https://web.archive.org/web/20150111122448/http://instagram.com/bbcnews/,200,1/11/2015,12:24:48,,4ENZ7DQQ7IUDL6PTCWEYBXMKJJWUZE4W,,
24,2015,https://web.archive.org/web/20150116224930/http://instagram.com/bbcnews/,200,1/16/2015,22:49:30,,L4CCJZSKX53H7PP4GIBFMBUTX5VK2BCC,,
25,2015,https://web.archive.org/web/20150116225033/http://instagram.com/bbcnews,200,1/16/2015,22:50:33,,GGHF7BQZEZ3NREMGZXKWWQFUDI2R5CJK,,
26,2015,https://web.archive.org/web/20150116234114/http://www.instagram.com/bbcnews,-,1/16/2015,23:41:14,warc/revisit,QH732FYSV7UM34JYWVYMB7EZGR2CYM6B,"https://web.archive.org/web/20150116225033/http://instagram.com/bbcnews
",2xx
27,2015,https://web.archive.org/web/20150116234114/http://www.instagram.com/bbcnews,-,1/16/2015,23:41:14,warc/revisit,QH732FYSV7UM34JYWVYMB7EZGR2CYM6B,"https://web.archive.org/web/20150116225033/http://instagram.com/bbcnews
",2xx
28,2015,https://web.archive.org/web/20150123040241/http://instagram.com/bbcnews,200,1/23/2015,4:02:41,,2YMEREM542ASIXNPLOZOHEHEJKXIR7VU,,
29,2015,https://web.archive.org/web/20150123040305/http://instagram.com/bbcnews/,200,1/23/2015,4:03:05,,2YMEREM542ASIXNPLOZOHEHEJKXIR7VU,,
30,2015,https://web.archive.org/web/20150201060420/http://instagram.com/bbcnews,200,2/1/2015,6:04:20,,HTCROC34VNEQVFJYU3MAJCGN625I6WX3,,
31,2015,https://web.archive.org/web/20150205215034/http://instagram.com/bbcnews,200,2/5/2015,21:50:34,,AFPDDUVTNYPE3OYJLHERSJI6KBHGEUGI,,
32,2015,https://web.archive.org/web/20150223052233/http://instagram.com:80/bbcnews,302,2/23/2015,5:22:33,,POPLDWWERZ2PUX2BRPCFNS2BB6ELQHMY,"https://web.archive.org/web/20150205215034/http://instagram.com/bbcnews
",2xx
33,2015,https://web.archive.org/web/20150303003145/http://instagram.com:80/bbcnews/,301,3/3/2015,0:31:45,,QH732FYSV7UM34JYWVYMB7EZGR2CYM6B,"https://web.archive.org/web/20150205215034/http://instagram.com/bbcnews
",2xx
34,2015,https://web.archive.org/web/20150322114522/http://instagram.com/bbcnews,301,3/22/2015,11:45:22,,QH732FYSV7UM34JYWVYMB7EZGR2CYM6B,"https://web.archive.org/web/20150330073446/https://instagram.com/bbcnews/
",2xx
35,2015,https://web.archive.org/web/20150330073446/https://instagram.com/bbcnews/,200,3/30/2015,7:34:46,,P65A6GEAMMVRPNGJ7RQTWOTOPU5DI6QJ,,
36,2015,https://web.archive.org/web/20150416121606/http://instagram.com/bbcnews,301,4/16/2015,12:16:06,,QH732FYSV7UM34JYWVYMB7EZGR2CYM6B,"https://web.archive.org/web/20150416121607/https://instagram.com/bbcnews/
",2xx
37,2015,https://web.archive.org/web/20150416121607/https://instagram.com/bbcnews/,200,4/16/2015,12:16:07,,NF2FV2VU6CU6JKFWE45AFM62AKMXJF6T,,
38,2015,https://web.archive.org/web/20150629030145/http://instagram.com/bbcnews/,301,6/29/2015,3:01:45,,QH732FYSV7UM34JYWVYMB7EZGR2CYM6B,"https://web.archive.org/web/20150726203011/https://instagram.com/bbcnews/
",2xx
39,2015,https://web.archive.org/web/20150726203011/http://instagram.com/bbcnews,-,7/26/2015,20:30:11,warc/revisit,QH732FYSV7UM34JYWVYMB7EZGR2CYM6B,,
40,2015,https://web.archive.org/web/20150726203011/https://instagram.com/bbcnews/,200,7/26/2015,20:30:11,,M5M5VTSL26VXIXGV7CTFJMGACSZQVVQZ,,
41,2015,https://web.archive.org/web/20150815102102/http://instagram.com/bbcnews,301,8/15/2015,10:21:02,,QH732FYSV7UM34JYWVYMB7EZGR2CYM6B,"https://web.archive.org/web/20150821162441/https://instagram.com/bbcnews/
",2xx
42,2015,https://web.archive.org/web/20150821162441/https://instagram.com/bbcnews/,200,8/21/2015,16:24:41,,TOQLENWCMBGFVY42PP4V2UWT2AD5GXNI,,
43,2015,https://web.archive.org/web/20150823082427/https://instagram.com/bbcnews/,200,8/23/2015,8:24:27,,XN224C7QZBMJGJYDQMSZ2MXCQB7VUEBN,,
44,2015,https://web.archive.org/web/20150913060823/http://instagram.com/bbcnews,301,9/13/2015,6:08:23,,QH732FYSV7UM34JYWVYMB7EZGR2CYM6B,"https://web.archive.org/web/20150913060828/https://instagram.com/bbcnews/
",2xx
45,2015,https://web.archive.org/web/20150913060828/https://instagram.com/bbcnews/,200,9/13/2015,6:08:28,,SMZLH2BIJKJKLUE437KUDUXCKMCVBELZ,,
46,2015,https://web.archive.org/web/20151018115830/https://instagram.com/bbcnews/,200,10/18/2015,11:58:30,,XRJB5BBGUTUFL3T2GTUFX7XJX7OUAFFD,,
47,2015,https://web.archive.org/web/20151109214809/http://instagram.com:80/bbcnews,301,11/9/2015,21:48:09,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20151125211702/https://instagram.com/bbcnews/
",2xx
48,2015,https://web.archive.org/web/20151109214809/http://instagram.com:80/bbcnews/,301,11/9/2015,21:48:09,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20151125211702/https://instagram.com/bbcnews/
",2xx
49,2015,https://web.archive.org/web/20151125211658/https://instagram.com/bbcnews,301,11/25/2015,21:16:58,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20151125211702/https://instagram.com/bbcnews/
",2xx
50,2015,https://web.archive.org/web/20151125211702/https://instagram.com/bbcnews/,200,11/25/2015,21:17:02,,H2U6RXZDK67CH7XMO7PWWUMG3KALCBSX,,
51,2015,https://web.archive.org/web/20151202040649/https://instagram.com/BBCNews/,301,12/2/2015,4:06:49,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20151203091531/https://www.instagram.com/BBCNews/
",2xx
52,2015,https://web.archive.org/web/20151203091531/https://www.instagram.com/BBCNews/,200,12/3/2015,9:15:31,,ORMQGXDQEG26AOMXGW7HQCFPSZ3SEER4,,
53,2015,https://web.archive.org/web/20151206113217/https://www.instagram.com/bbcnews/,200,12/6/2015,11:32:17,,TYXM7C7QW77DYIPY3PXHYAUXI42ER6JV,,
